game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
201,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,The90sArtist,0-1,5k2/p6p/8/3B4/4p1N1/6P1/Pb3PPK/8 w - - 2 34,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4-d6-4.e3,2025.09.08,19:59:34,1365,1381,60,The90sArtist won on time,19:59:34,2025.09.08,20:01:30,https://www.chess.com/game/live/142889681110,,,
202,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,shadow-rook982,0-1,8/p3k3/8/1B1RP3/3P4/6p1/PPP3P1/2K5 w - - 1 46,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6-5.Bg3,2025.09.08,16:12:20,1373,1378,60,shadow-rook982 won on time,16:12:20,2025.09.08,16:14:29,https://www.chess.com/game/live/142881539404,,,
203,Live Chess,Chess.com,2025.09.08,-,Thisguyajk,BKChessMaster2,1-0,2Q5/1Q6/8/k7/8/8/4K3/8 b - - 4 53,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,2025.09.08,16:09:35,1376,1381,60,Thisguyajk won on time,16:09:35,2025.09.08,16:11:48,https://www.chess.com/game/live/142881435760,,,
204,Live Chess,Chess.com,2025.09.08,-,n4ht3,BKChessMaster2,0-1,2kr1b2/ppp2pp1/4p3/8/3P3q/8/PP2Q1R1/R1B3Kr w - - 4 23,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2,2025.09.08,16:08:22,1375,1389,60,BKChessMaster2 won by checkmate,16:08:22,2025.09.08,16:09:28,https://www.chess.com/game/live/142881389008,,,
205,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,Kacsaleves4,1-0,1K6/1p6/4p2P/5k2/8/8/r7/7r b - - 2 58,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Be7,2025.09.08,16:05:56,1381,1356,60,BKChessMaster2 won on time,16:05:56,2025.09.08,16:08:11,https://www.chess.com/game/live/142881297072,,,
206,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,bambino110798,1-0,5R2/7R/1p2p1p1/1K4k1/1P2P2P/r4P2/5r2/8 b - h3 0 38,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3,2025.09.08,15:48:11,1373,1353,60,BKChessMaster2 won by checkmate,15:48:11,2025.09.08,15:49:41,https://www.chess.com/game/live/142880625360,,,
207,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,Alexandrin123,1-0,5k2/2pR3p/4P3/pR3K2/8/2P4P/P7/8 b - - 2 46,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.09.08,12:51:04,1365,1362,60,BKChessMaster2 won on time,12:51:04,2025.09.08,12:53:07,https://www.chess.com/game/live/142874157136,,,
208,Live Chess,Chess.com,2025.09.08,-,vishu_udaiwal,BKChessMaster2,1-0,4K1k1/5rpp/8/8/4Pp2/4b3/8/8 b - - 7 52,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4-Bg4,2025.09.08,12:20:56,1366,1357,60,vishu_udaiwal won on time,12:20:56,2025.09.08,12:23:19,https://www.chess.com/game/live/142873129758,,,
209,Live Chess,Chess.com,2025.09.08,-,Eliss4vet,BKChessMaster2,0-1,8/8/1Q3K2/5P2/p7/k7/8/3r4 w - - 1 55,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.09.08,01:48:31,1329,1365,60,BKChessMaster2 won on time,01:48:31,2025.09.08,01:50:48,https://www.chess.com/game/live/142858051920,,,
210,Live Chess,Chess.com,2025.09.08,-,gordofthejungle,BKChessMaster2,0-1,1k6/pp4p1/2p5/8/8/P2PQ2p/1PP4K/5r2 w - - 1 37,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.09.08,01:46:15,1340,1358,60,BKChessMaster2 won on time,01:46:15,2025.09.08,01:48:26,https://www.chess.com/game/live/142858008704,,,
211,Live Chess,Chess.com,2025.09.08,-,Jpoxbro1,BKChessMaster2,1-0,8/p1k5/2p1p2K/1pb5/P7/8/6PP/8 b - - 0 39,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5,2025.09.08,01:44:09,1361,1350,60,Jpoxbro1 won on time,01:44:09,2025.09.08,01:46:11,https://www.chess.com/game/live/142857968522,,,
212,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,radiohead79,1-0,8/8/2k5/5K2/8/4Q3/8/8 b - - 10 67,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.08,01:37:10,1358,1349,60,BKChessMaster2 won on time,01:37:10,2025.09.08,01:39:23,https://www.chess.com/game/live/142857837852,,,
213,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,rayado505,1-0,8/1Q1B4/p7/1p6/k6p/2P1P2P/PP1R2P1/3R2K1 b - - 2 42,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.07,23:39:52,1350,1348,60,BKChessMaster2 won on time,23:39:52,2025.09.07,23:41:59,https://www.chess.com/game/live/142855665224,,,
214,Live Chess,Chess.com,2025.09.07,-,YassiKyle,BKChessMaster2,0-1,7R/2kr3p/p5p1/1ppr4/3p4/1P1R2P1/P3K2P/8 w - b6 0 31,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.c4,2025.09.07,23:38:03,1314,1342,60,BKChessMaster2 won by resignation,23:38:03,2025.09.07,23:39:42,https://www.chess.com/game/live/142855630802,,,
215,Live Chess,Chess.com,2025.09.07,-,LilDuggieBoy,BKChessMaster2,0-1,8/5pp1/7p/8/5p2/3K2k1/8/8 w - - 8 40,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.07,20:27:29,1325,1334,60,BKChessMaster2 won on time,20:27:29,2025.09.07,20:29:14,https://www.chess.com/game/live/142851169484,,,
216,Live Chess,Chess.com,2025.09.07,-,Aise17,BKChessMaster2,0-1,2kr2r1/1pp2p1p/4p3/p7/BbK5/1P1b2P1/PB2N2P/RN6 w - - 2 18,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2,2025.09.07,20:26:08,1330,1326,60,BKChessMaster2 won by checkmate,20:26:08,2025.09.07,20:26:54,https://www.chess.com/game/live/142851130904,,,
217,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,ImanMW,0-1,6k1/p1B2p1p/1p4p1/1P6/8/P1b1P3/5PPP/3r2K1 w - - 0 26,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.09.07,20:24:38,1317,1316,60,ImanMW won by checkmate,20:24:38,2025.09.07,20:26:03,https://www.chess.com/game/live/142851088180,,,
218,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Czeslaw_Mat,1-0,8/6pp/8/8/4pK2/3kB3/6PP/2R5 b - - 4 45,UTC,C00,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack-2...d5,2025.09.07,20:22:27,1325,1324,60,BKChessMaster2 won on time,20:22:27,2025.09.07,20:24:33,https://www.chess.com/game/live/142851025466,,,
219,Live Chess,Chess.com,2025.09.07,-,j4mesx,BKChessMaster2,1-0,1Q6/8/8/R7/8/4K3/k7/q7 b - - 5 58,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.09.07,17:57:58,1326,1317,60,j4mesx won by checkmate,17:57:58,2025.09.07,18:00:08,https://www.chess.com/game/live/142846455226,,,
220,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,j4mesx,1/2-1/2,8/8/2k5/5Q2/8/1K6/8/8 w - - 2 73,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.07,17:55:36,1325,1318,60,Game drawn by timeout vs insufficient material,17:55:36,2025.09.07,17:57:54,https://www.chess.com/game/live/142846374118,,,
221,Live Chess,Chess.com,2025.09.07,-,j4mesx,BKChessMaster2,0-1,7q/6kP/8/5K2/8/8/8/8 w - - 0 76,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.09.07,17:53:08,1318,1325,60,BKChessMaster2 won on time,17:53:08,2025.09.07,17:55:32,https://www.chess.com/game/live/142846289604,,,
222,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,j4mesx,1/2-1/2,8/4Q3/k3K3/8/8/8/8/8 w - - 17 70,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.07,17:50:39,1317,1326,60,Game drawn by timeout vs insufficient material,17:50:39,2025.09.07,17:53:00,https://www.chess.com/game/live/142846203810,,,
223,Live Chess,Chess.com,2025.09.07,-,Username_power,BKChessMaster2,0-1,2r1k3/Q4ppp/4p3/3p1b2/8/1P6/P4PPP/R1r3K1 w - - 1 28,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Nf6-5.Be2,2025.09.07,17:48:52,1315,1317,60,BKChessMaster2 won - game abandoned,17:48:52,2025.09.07,17:50:32,https://www.chess.com/game/live/142846142456,,,
224,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Char12334,1-0,8/8/8/p3QP2/2p5/2P2k2/K7/8 b - - 0 42,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.09.07,17:47:09,1309,1329,60,BKChessMaster2 won by resignation,17:47:09,2025.09.07,17:48:47,https://www.chess.com/game/live/142846083616,,,
225,Live Chess,Chess.com,2025.09.07,-,zdreha,BKChessMaster2,1-0,r1n3k1/6p1/p4p1p/7P/2P5/1r6/4K3/8 b - - 2 36,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.07,17:45:03,1311,1300,60,zdreha won on time,17:45:03,2025.09.07,17:47:03,https://www.chess.com/game/live/142846011654,,,
226,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,juneclose,0-1,r5k1/1ppb2p1/3p3p/p2P3P/2P5/1K1QP3/Pq3r2/6R1 w - - 0 31,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.07,17:43:20,1308,1336,60,juneclose won by checkmate,17:43:20,2025.09.07,17:44:59,https://www.chess.com/game/live/142845952502,,,
227,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Germanvina1,1-0,rnbqkbnr/pppp1ppp/4p3/8/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.07,17:42:26,1316,1312,60,BKChessMaster2 won - game abandoned,17:42:26,2025.09.07,17:43:02,https://www.chess.com/game/live/142845921346,,,
228,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Maldelb,1-0,8/5p1p/6pP/1p3kP1/1Bb1p3/4K3/8/8 b - - 1 46,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2025.09.07,17:40:14,1308,1210,60,BKChessMaster2 won on time,17:40:14,2025.09.07,17:42:21,https://www.chess.com/game/live/142845845830,,,
229,Live Chess,Chess.com,2025.09.07,-,ashwingopinath,BKChessMaster2,0-1,8/1p4q1/8/6P1/8/p6K/1k6/8 w - - 0 54,UTC,A00,https://www.chess.com/openings/Mieses-Opening-1...d5,2025.09.07,17:38:18,1271,1302,60,BKChessMaster2 won by resignation,17:38:18,2025.09.07,17:40:09,https://www.chess.com/game/live/142845779370,,,
230,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Akspal3,0-1,2r5/3R4/6p1/4p1B1/4K1kP/P1P2p2/1P6/8 w - - 0 40,UTC,D02,https://www.chess.com/openings/London-System,2025.09.07,17:35:57,1294,1295,60,Akspal3 won on time,17:35:57,2025.09.07,17:38:14,https://www.chess.com/game/live/142845698230,,,
231,Live Chess,Chess.com,2025.09.07,-,chess7x24,BKChessMaster2,0-1,8/ppp4p/8/8/5kP1/3nb2P/P5K1/8 w - - 3 34,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2025.09.07,17:33:53,1284,1302,60,BKChessMaster2 won on time,17:33:53,2025.09.07,17:35:52,https://www.chess.com/game/live/142845627094,,,
232,Live Chess,Chess.com,2025.09.07,-,fromagecami,BKChessMaster2,1-0,r2qkbR1/pp3pp1/2p1p1p1/3p4/3P4/1PN1PQ2/PBP2PP1/R3K3 w Qq - 1 15,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5,2025.09.07,17:33:14,1318,1294,60,fromagecami won by resignation,17:33:14,2025.09.07,17:33:49,https://www.chess.com/game/live/142845604960,,,
233,Live Chess,Chess.com,2025.09.07,-,Crashdiet77,BKChessMaster2,1-0,N7/p4pkp/p7/8/8/5R2/P1P2P1P/6K1 b - - 2 27,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,2025.09.07,16:02:21,1311,1302,60,Crashdiet77 won - game abandoned,16:02:21,2025.09.07,16:04:01,https://www.chess.com/game/live/142842330236,,,
234,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,summithere,1-0,r4rk1/pp3ppp/3p2b1/8/PnP1n2b/2q4B/4R1QP/1K3R2 b - - 5 29,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.07,16:00:07,1310,1304,60,BKChessMaster2 won on time,16:00:07,2025.09.07,16:02:16,https://www.chess.com/game/live/142842247870,,,
235,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,arx32,1-0,1k6/1Q6/1KP5/P7/2P5/5P1P/8/8 b - - 18 57,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.07,15:56:24,1302,1296,60,BKChessMaster2 won by checkmate,15:56:24,2025.09.07,15:58:33,https://www.chess.com/game/live/142842111688,,,
236,Live Chess,Chess.com,2025.09.07,-,BMFML,BKChessMaster2,1/2-1/2,3K4/1r5k/4q3/7p/7P/8/4b3/8 w - - 0 52,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2025.09.07,15:54:25,1293,1294,60,Game drawn by stalemate,15:54:25,2025.09.07,15:56:18,https://www.chess.com/game/live/142842038648,,,
237,Live Chess,Chess.com,2025.09.07,-,123_Hide_on_bush,BKChessMaster2,0-1,2r2r2/pp6/8/8/1k1P2Bp/5P1K/8/8 w - - 0 48,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Be2,2025.09.07,15:52:12,1270,1294,60,BKChessMaster2 won on time,15:52:12,2025.09.07,15:54:18,https://www.chess.com/game/live/142841956642,,,
238,Live Chess,Chess.com,2025.09.07,-,helame2,BKChessMaster2,0-1,5k2/5p1p/4p1P1/2NpK3/3P2P1/7Q/2r5/8 w - - 3 46,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.07,15:50:05,1250,1286,60,BKChessMaster2 won on time,15:50:05,2025.09.07,15:52:07,https://www.chess.com/game/live/142841878714,,,
239,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,kishorkk10,1-0,2B5/5pk1/5b1p/p1p3pP/6P1/2P2Q2/PPK5/8 b - - 0 35,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.07,15:47:58,1278,1250,60,BKChessMaster2 won on time,15:47:58,2025.09.07,15:49:58,https://www.chess.com/game/live/142841801080,,,
240,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Armine2002,1-0,1nkr1b1r/Nppqpppp/3p4/3P1b2/1nPQ1B2/5N2/P3PPPP/R3KB1R b KQ - 1 12,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.Nf3,2025.09.07,15:04:11,1270,1277,60,BKChessMaster2 won by checkmate,15:04:11,2025.09.07,15:04:56,https://www.chess.com/game/live/142840188100,,,
241,Live Chess,Chess.com,2025.09.07,-,Rompequeso3000,BKChessMaster2,1-0,r4rk1/pp3ppQ/4pq2/3p4/2p2P2/2P4P/PPB3P1/5RK1 b - - 0 22,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6,2025.09.07,15:03:02,1277,1261,60,Rompequeso3000 won by checkmate,15:03:02,2025.09.07,15:04:03,https://www.chess.com/game/live/142840146650,,,
242,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,ba9dees,0-1,2b2rk1/r1qp1pbp/p1n2np1/1p2p3/2N5/3BPQB1/PPP2PPP/R3K2R w KQ b6 0 13,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System-3...Bg7-4.e3-O-O,2025.09.07,14:05:22,1269,1291,60,ba9dees won - game abandoned,14:05:22,2025.09.07,14:06:22,https://www.chess.com/game/live/142838055734,,,
243,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,Giuseppe_2000,1-0,8/4K2k/6bP/1p4P1/p7/P7/1P4n1/8 b - - 4 48,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.07,13:16:55,1277,1269,60,BKChessMaster2 won on time,13:16:55,2025.09.07,13:19:08,https://www.chess.com/game/live/142836363140,,,
244,Live Chess,Chess.com,2025.09.07,-,BKChessMaster2,optimus1202,1-0,1r4k1/ppprR1Qp/8/1q3b2/8/3P2P1/PPP2PBP/2K1R3 b - - 0 23,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.09.07,12:53:03,1269,1244,60,BKChessMaster2 won by checkmate,12:53:03,2025.09.07,12:54:49,https://www.chess.com/game/live/142835552570,,,
245,Live Chess,Chess.com,2025.09.05,-,BKChessMaster2,andhid84,0-1,r3r1k1/2p2pb1/1p4pp/1P1p4/5n2/p1P2N2/P3NPqB/R2Q1R1K w - - 2 28,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-g6,2025.09.05,22:02:28,1261,1269,60,andhid84 won by checkmate,22:02:28,2025.09.05,22:04:14,https://www.chess.com/game/live/142774917438,,,
246,Live Chess,Chess.com,2025.09.04,-,jon979,BKChessMaster2,0-1,r2qkb1r/p6p/2p1p1p1/4Pb2/2p5/2pP1B2/PP4PP/R1B2QK1 w kq - 0 18,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.04,23:21:06,1243,1269,60,BKChessMaster2 won - game abandoned,23:21:06,2025.09.04,23:22:22,https://www.chess.com/game/live/142736068160,,,
247,Live Chess,Chess.com,2025.09.04,-,MonkeyDLuffy4000000Berrie,BKChessMaster2,1-0,2k1r2r/1pp2p2/1n2pqp1/1Q1P3p/2P2b2/4n2P/4N1P1/RNB1K2R b KQ - 0 24,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.04,23:19:48,1335,1261,30,MonkeyDLuffy4000000Berrie won on time,23:19:48,2025.09.04,23:20:54,https://www.chess.com/game/live/142736041880,,,
248,Live Chess,Chess.com,2025.09.04,-,BKChessMaster2,dbgruenbaum,0-1,5r2/p5k1/1p1p4/3Pp3/2P5/2NB4/PP4P1/R3K3 w - - 2 31,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4,2025.09.04,22:50:18,1268,1428,30,dbgruenbaum won on time,22:50:18,2025.09.04,22:51:17,https://www.chess.com/game/live/142735425010,,,
249,Live Chess,Chess.com,2025.09.04,-,dbgruenbaum,BKChessMaster2,1-0,3r3r/pk4pp/5nb1/5p2/1P2pP2/P1N5/3p1KBP/3R4 b - - 0 30,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...d5,2025.09.04,22:49:10,1423,1273,30,dbgruenbaum won on time,22:49:10,2025.09.04,22:50:12,https://www.chess.com/game/live/142735400336,,,
250,Live Chess,Chess.com,2025.09.04,-,lighteningmcking,BKChessMaster2,1-0,8/p3k1Qp/3rb3/6p1/3p4/1P6/2P3PP/4R1K1 b - - 2 32,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.04,22:35:39,1304,1278,30,lighteningmcking won on time,22:35:39,2025.09.04,22:36:37,https://www.chess.com/game/live/142735101320,,,
251,Live Chess,Chess.com,2025.09.04,-,BKChessMaster2,highschoolp1mp,1-0,rn1qk1nr/p1p2Qpp/1p2P2b/8/3P4/4P3/PP3PPP/RN2KB1R b KQkq - 0 9,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.04,22:35:09,1286,1382,30,BKChessMaster2 won by checkmate,22:35:09,2025.09.04,22:35:26,https://www.chess.com/game/live/142735090250,,,
252,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,hansel90,0-1,r4rk1/6q1/1PQ1b3/p3pp1p/6pP/P2B4/5PP1/1R3K1R w - - 1 31,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Bf4,2025.09.03,21:02:22,1275,1350,30,hansel90 won on time,21:02:22,2025.09.03,21:03:28,https://www.chess.com/game/live/142692672034,,,
253,Live Chess,Chess.com,2025.09.03,-,grandetortello,BKChessMaster2,1-0,4Q1k1/1pB2ppp/8/7r/p3p3/P3bP2/1PP1N3/1K5R b - - 0 30,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bd2-c6,2025.09.03,16:14:55,1430,1374,180+2,grandetortello won by checkmate,16:14:55,2025.09.03,16:21:48,https://www.chess.com/game/live/142682741408,,,
254,Live Chess,Chess.com,2025.09.03,-,Rohovchenko,BKChessMaster2,1-0,rn6/1p1k1Q1b/1b2p3/3pP3/1pp4P/2P1P3/P5B1/R1B4K b - - 0 26,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-Indian-Defense-2.Bg2-d5-3.f4,2025.09.03,11:56:08,1344,1282,30,Rohovchenko won on time,11:56:08,2025.09.03,11:57:11,https://www.chess.com/game/live/142673125142,,,
255,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,CrustyNoodles,1-0,4Q2k/2R3R1/4p1p1/7p/8/6PP/6P1/7K b - - 1 34,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,2025.09.03,11:55:00,1289,1165,30,BKChessMaster2 won by checkmate,11:55:00,2025.09.03,11:56:04,https://www.chess.com/game/live/142673087182,,,
256,Live Chess,Chess.com,2025.09.03,-,Cavid500,BKChessMaster2,1-0,1k1R1b1r/ppp4p/6p1/8/4r3/7P/PPP5/2K4R b - - 1 22,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.09.03,11:54:14,1451,1284,30,Cavid500 won by checkmate,11:54:14,2025.09.03,11:54:54,https://www.chess.com/game/live/142673061792,,,
257,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,TroubleAtTheOldWell,0-1,8/5PR1/p7/8/P1P5/1PK5/8/k7 w - - 5 46,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.03,11:52:55,1289,1340,30,TroubleAtTheOldWell won on time,11:52:55,2025.09.03,11:54:07,https://www.chess.com/game/live/142673017998,,,
258,Live Chess,Chess.com,2025.09.03,-,John-Honai,BKChessMaster2,1-0,8/p6p/4k2P/3nppp1/6P1/8/6K1/8 b - - 1 40,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.03,11:46:43,1476,1296,30,John-Honai won on time,11:46:43,2025.09.03,11:47:59,https://www.chess.com/game/live/142672809666,,,
259,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,John-Honai,0-1,3k4/p4K2/1p6/1r3P2/4B3/8/P7/8 w - - 0 35,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.03,11:45:27,1300,1472,30,John-Honai won on time,11:45:27,2025.09.03,11:46:38,https://www.chess.com/game/live/142672767460,,,
260,Live Chess,Chess.com,2025.09.03,-,John-Honai,BKChessMaster2,0-1,8/p5p1/6p1/1P4P1/8/4k2K/q7/8 w - - 0 47,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.03,11:44:05,1467,1305,30,BKChessMaster2 won on time,11:44:05,2025.09.03,11:45:24,https://www.chess.com/game/live/142672722254,,,
261,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,hansel90,1-0,8/ppQ2R2/2k5/3p2N1/2P5/4P3/PP4P1/RN4K1 b - - 0 25,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Bf4,2025.09.03,11:42:48,1293,1256,30,BKChessMaster2 won by checkmate,11:42:48,2025.09.03,11:43:36,https://www.chess.com/game/live/142672680410,,,
262,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,Juanfran7390,1-0,1R6/6kp/2q5/5p2/8/P3P3/5PPP/6K1 b - - 3 35,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2025.09.03,11:41:05,1285,1310,30,BKChessMaster2 won on time,11:41:05,2025.09.03,11:42:13,https://www.chess.com/game/live/142672623168,,,
263,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,BillyMawatle,0-1,3rR3/3P1kbp/1p4p1/pBp5/2P2P2/6B1/PP5P/2K5 w - - 3 32,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4...3.Bf4-d6-4.e3-Nf6,2025.09.03,11:39:49,1276,1379,30,BillyMawatle won on time,11:39:49,2025.09.03,11:40:59,https://www.chess.com/game/live/142672580764,,,
264,Live Chess,Chess.com,2025.09.03,-,Roro_ne_e_tuuk,BKChessMaster2,1-0,2k5/ppp1p2p/3n2pb/4p3/7P/5RP1/5PK1/8 b - - 2 30,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.03,11:38:39,1203,1282,30,Roro_ne_e_tuuk won on time,11:38:39,2025.09.03,11:39:38,https://www.chess.com/game/live/142672542526,,,
265,Live Chess,Chess.com,2025.09.03,-,BKChessMaster2,Roro_ne_e_tuuk,1-0,3r3r/1Qkq1ppp/2pbbn2/3p4/P2P1P2/2P2NP1/3N1P1P/1R3RK1 b - - 3 19,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.09.03,11:38:00,1292,1193,30,BKChessMaster2 won by checkmate,11:38:00,2025.09.03,11:38:32,https://www.chess.com/game/live/142672521432,,,
266,Live Chess,Chess.com,2025.09.03,-,issinganm,BKChessMaster2,0-1,8/p7/Bp6/1P2p1k1/2P1Pp1p/3P1P1K/5b1P/8 w - - 6 41,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.03,11:36:36,1238,1286,30,BKChessMaster2 won on time,11:36:36,2025.09.03,11:37:43,https://www.chess.com/game/live/142672475458,,,
