game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
555,Live Chess,Chess.com,2023.04.19,-,Omar-Alkhouja,BKChessMaster2,1-0,6k1/7p/b1p3q1/8/N7/8/PpPK1RP1/4R3 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3,2023.04.19,01:17:38,346,393,300,Omar-Alkhouja won on time,01:17:38,2023.04.19,01:27:15,https://www.chess.com/game/live/75606051087,,,,
556,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,grandeygordo,1-0,r7/4kppp/2n2n2/3p1p2/3P3P/2P2PP1/1P2PK2/7B b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2023.04.19,01:09:06,403,383,300,BKChessMaster2 won on time,01:09:06,2023.04.19,01:17:04,https://www.chess.com/game/live/75605480363,,,,
557,Live Chess,Chess.com,2023.04.19,-,Tysn6717,BKChessMaster2,1-0,4k3/p1p3pp/8/1p2P3/P3R3/2K5/2P4P/4R3 b - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening,2023.04.19,00:54:02,384,395,300,Tysn6717 won on time,00:54:02,2023.04.19,01:01:29,https://www.chess.com/game/live/75604780827,,,,
558,Live Chess,Chess.com,2023.04.19,-,macmcandrews,BKChessMaster2,1-0,4k3/4ppQ1/7p/2p4p/2P5/1P3PPb/P3B3/2R1K1R1 b - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,2023.04.19,00:48:27,399,404,300,macmcandrews won by resignation,00:48:27,2023.04.19,00:53:27,https://www.chess.com/game/live/75604268441,,,,
559,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,stowoodbury,1/2-1/2,8/8/5k2/q7/2K5/1r6/8/3q4 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.19,00:36:45,413,429,300,Game drawn by timeout vs insufficient material,00:36:45,2023.04.19,00:45:49,https://www.chess.com/game/live/75603633809,,,,
560,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,BuUrNN,1-0,rn1q1rk1/pp3ppp/2pbpn2/3p1b2/2P5/1P1P1NP1/PB2PPBP/RN1QK2R b KQ -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2023.04.19,00:30:46,413,424,300,BKChessMaster2 won - game abandoned,00:30:46,2023.04.19,00:34:42,https://www.chess.com/game/live/75603115189,,,,
561,Live Chess,Chess.com,2023.04.18,-,Gabhriel_1984,BKChessMaster2,0-1,6k1/1p4bp/2n2Q2/1p3B2/1Pb5/4r1N1/2P3PP/5RK1 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.Bc4-Nb6,2023.04.18,21:22:58,352,404,180,BKChessMaster2 won on time,21:22:58,2023.04.18,21:28:18,https://www.chess.com/game/live/75592159351,,,,
562,Live Chess,Chess.com,2023.04.18,-,hamrooney,BKChessMaster2,1-0,r2qkb1r/p1pppQpp/1p6/8/2B1b3/8/PP1PKPPP/nNB4R b kq -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.18,21:20:40,378,397,180,hamrooney won by checkmate,21:20:40,2023.04.18,21:22:33,https://www.chess.com/game/live/75591787699,,,,
563,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,hamrooney,1-0,1r6/pP3p1B/5k2/bP2p3/2p5/4P1K1/P3qP1P/8 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2023.04.18,21:14:39,406,369,180,BKChessMaster2 won on time,21:14:39,2023.04.18,21:20:10,https://www.chess.com/game/live/75591610471,,,,
564,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,xStripeyBabyx,1-0,5Qnr/p1pk1ppp/8/8/6b1/1P2PpP1/P2P1P1P/1NB1K2R b K -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2023.04.18,19:43:43,399,426,180,BKChessMaster2 won by resignation,19:43:43,2023.04.18,19:47:39,https://www.chess.com/game/live/75586188023,,,,
565,Live Chess,Chess.com,2023.04.18,-,DanikSV,BKChessMaster2,0-1,rn1r3k/p5pp/2p5/4pb2/1P3p2/1QN4P/1PPq1PP1/R3KBNR w KQ -,UTC,A45,https://www.chess.com/openings/Indian-Game,2023.04.18,19:39:19,354,390,180,BKChessMaster2 won by checkmate,19:39:19,2023.04.18,19:43:22,https://www.chess.com/game/live/75585769985,,,,
566,Live Chess,Chess.com,2023.04.18,-,Minestr,BKChessMaster2,0-1,r7/p1Bp1k2/1p3p2/1b1N2pp/8/8/PnP2PPP/4r1K1 w - -,UTC,C45,https://www.chess.com/openings/Scotch-Game,2023.04.18,18:55:54,378,383,180,BKChessMaster2 won by checkmate,18:55:54,2023.04.18,19:00:57,https://www.chess.com/game/live/75583266989,,,,
567,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,william-isaacparent,0-1,2kr2n1/pp3b2/5b2/1Bp5/4N3/6Q1/PPP2PPP/R1BqK2R w KQ -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.18,18:51:57,375,371,180,william-isaacparent won by checkmate,18:51:57,2023.04.18,18:54:57,https://www.chess.com/game/live/75582889219,,,,
568,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,Marnellk,1-0,5rk1/5p1p/4p1p1/3n4/3P4/3PP1PP/3K1P2/Q1B4R b - -,UTC,D04,https://www.chess.com/openings/Colle-System,2023.04.18,18:48:31,383,407,180,BKChessMaster2 won by resignation,18:48:31,2023.04.18,18:51:41,https://www.chess.com/game/live/75582763645,,,,
569,Live Chess,Chess.com,2023.04.18,-,giusebrago,BKChessMaster2,1-0,4R3/7p/3k4/pp1N4/8/6P1/1PP3PP/2K5 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Queens-Knight-Variation,2023.04.18,18:40:32,389,374,180,giusebrago won on time,18:40:32,2023.04.18,18:46:05,https://www.chess.com/game/live/75582239521,,,,
570,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,Cmflx64,0-1,3r4/p1k1p1p1/P4qKp/4p3/6P1/7r/8/8 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Old-Indian-Attack,2023.04.18,18:33:31,382,385,180,Cmflx64 won on time,18:33:31,2023.04.18,18:39:47,https://www.chess.com/game/live/75581989127,,,,
571,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,Aconcawa,1-0,rn1qkb1r/ppp2p1p/6p1/5b2/4n2N/3B2P1/PPPP1P1P/R1BQK2R b KQkq -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.18,18:28:48,390,367,180,BKChessMaster2 won - game abandoned,18:28:48,2023.04.18,18:31:15,https://www.chess.com/game/live/75581579915,,,,
572,Live Chess,Chess.com,2023.04.18,-,CalvinThaBold,BKChessMaster2,0-1,r1b4b/8/pp5B/3k1q2/3np3/3R4/PPP2PPP/3R2K1 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.18,17:46:50,319,382,180,BKChessMaster2 won by resignation,17:46:50,2023.04.18,17:50:22,https://www.chess.com/game/live/75579108433,,,,
573,Live Chess,Chess.com,2023.04.18,-,alexanpaul,BKChessMaster2,1-0,r7/P1R5/7p/3p3k/5PQ1/3P3P/5P2/5RK1 b - -,UTC,A00,https://www.chess.com/openings/Mieses-Opening,2023.04.18,17:40:09,521,375,180,alexanpaul won by checkmate,17:40:09,2023.04.18,17:45:28,https://www.chess.com/game/live/75578634371,,,,
574,Live Chess,Chess.com,2023.04.18,-,brandonVi,BKChessMaster2,0-1,1k2r3/1b4Rp/1p3p1n/1p6/5q2/1P6/P3KP2/8 w - -,UTC,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2023.04.18,17:20:35,426,430,600,BKChessMaster2 won by resignation,17:20:35,2023.04.18,17:35:26,https://www.chess.com/game/live/75577445055,,,,
575,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,Mrpresident09,1-0,Q5nr/2pqk1pp/p4p2/b2Np3/3P4/P3PNP1/1Pb2PBP/R1B2RK1 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2023.04.18,17:09:27,420,359,600,BKChessMaster2 won - game abandoned,17:09:27,2023.04.18,17:17:34,https://www.chess.com/game/live/75576803689,,,,
576,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,x-5465649776,1-0,4k2r/p1p1pp1p/2N1bnp1/8/7P/6P1/PP1rPP2/R2QK2R w KQk -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2023.04.18,17:02:07,411,439,600,BKChessMaster2 won by resignation,17:02:07,2023.04.18,17:07:09,https://www.chess.com/game/live/75576300541,,,,
577,Live Chess,Chess.com,2023.04.18,-,gaykashyap,BKChessMaster2,0-1,6k1/1r5p/1p6/8/n7/7K/7q/6q1 w - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5,2023.04.18,16:38:24,413,399,600,BKChessMaster2 won by checkmate,16:38:24,2023.04.18,16:52:16,https://www.chess.com/game/live/75574956125,,,,
578,Live Chess,Chess.com,2023.04.18,-,Reza13Reza55Reza,BKChessMaster2,0-1,6r1/p7/1p3k1p/8/P2b3P/1P6/3N2KP/7n w - -,UTC,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2023.04.18,16:27:16,347,387,600,BKChessMaster2 won - game abandoned,16:27:16,2023.04.18,16:36:21,https://www.chess.com/game/live/75574326413,,,,
579,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,dylancaff,1-0,6k1/1p2p2p/1p4p1/3p1pN1/1P1N4/n2K2P1/P1r2P1P/8 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Slav-Invitation,2023.04.18,16:23:51,393,389,60,BKChessMaster2 won on time,16:23:51,2023.04.18,16:25:39,https://www.chess.com/game/live/75574199727,,,,
580,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,momeqqe,1/2-1/2,rnbqkbnr/ppp1pppp/8/3p4/8/8/PPPPPPPP/RNBQKBNR b KQkq -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...d5,2023.04.18,16:23:32,385,340,60,Game drawn by repetition,16:23:32,2023.04.18,16:23:41,https://www.chess.com/game/live/75574189041,,,,
581,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,niaaniaaa,1-0,r2q1rk1/ppp2ppp/2np1n2/4pb2/1PP5/P2P1NP1/3QPK1P/RNB2B1R b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.18,16:21:59,386,398,60,BKChessMaster2 won on time,16:21:59,2023.04.18,16:23:26,https://www.chess.com/game/live/75573899107,,,,
582,Live Chess,Chess.com,2023.04.18,-,nimars,BKChessMaster2,0-1,5knQ/3bqp1p/3bp3/2pp4/r4P2/P3P1P1/P5BP/RNB1K1NR w KQ -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening,2023.04.18,16:20:15,356,377,60,BKChessMaster2 won on time,16:20:15,2023.04.18,16:21:46,https://www.chess.com/game/live/75573835947,,,,
583,Live Chess,Chess.com,2023.04.18,-,Kwerty_6373,BKChessMaster2,1-0,r7/p1p1k3/1p1p1q1Q/4p2b/8/2P3P1/PP3P1P/RN3RK1 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined,2023.04.18,16:17:48,402,369,60,Kwerty_6373 won on time,16:17:48,2023.04.18,16:20:06,https://www.chess.com/game/live/75573744751,,,,
584,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,maxbth1,0-1,8/7p/8/1p6/5q1P/3k1P2/r4K2/8 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2023.04.18,16:14:49,377,381,60,maxbth1 won on time,16:14:49,2023.04.18,16:17:09,https://www.chess.com/game/live/75573635107,,,,
585,Live Chess,Chess.com,2023.04.18,-,imahfreak2,BKChessMaster2,1-0,8/8/5k2/4RP2/6P1/6K1/1B6/8 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Breyer-Variation-2...e5-3.Nf3,2023.04.18,16:12:19,435,385,60,imahfreak2 won on time,16:12:19,2023.04.18,16:14:39,https://www.chess.com/game/live/75573311309,,,,
586,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,ezWs420,0-1,6b1/4k3/7K/p7/8/1P4P1/P6P/3R4 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2023.04.18,16:08:03,392,428,60,ezWs420 won on time,16:08:03,2023.04.18,16:10:16,https://www.chess.com/game/live/75573153071,,,,
587,Live Chess,Chess.com,2023.04.18,-,PatrickMatsumoto,BKChessMaster2,0-1,rn2k2r/pb5p/1p2q3/2p5/Pn6/1P3RP1/1RPb4/3QKBN1 w kq -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.18,16:06:00,388,400,60,BKChessMaster2 won on time,16:06:00,2023.04.18,16:07:53,https://www.chess.com/game/live/75573077721,,,,
588,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,kndpk,0-1,4r1k1/pppq3p/2n3p1/6P1/P4B2/1P6/4b2R/R3K3 w Q -,UTC,A10,https://www.chess.com/openings/English-Opening-1...d6,2023.04.18,16:03:41,392,392,60,kndpk won on time,16:03:41,2023.04.18,16:05:51,https://www.chess.com/game/live/75572993145,,,,
589,Live Chess,Chess.com,2023.04.18,-,etc23,BKChessMaster2,0-1,8/p6p/6k1/4p3/4b3/8/P3Kr2/8 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2023.04.18,15:14:47,366,400,60,BKChessMaster2 won on time,15:14:47,2023.04.18,15:17:03,https://www.chess.com/game/live/75570031475,,,,
590,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,MainAria,0-1,r1b1r1k1/ppp2ppp/3p1n2/8/3b1Bq1/Q4KN1/PP1N2PP/3R1B1R w - -,UTC,C30,https://www.chess.com/openings/Kings-Gambit-Declined-Queens-Knight-Defense,2023.04.18,15:09:05,380,410,180,MainAria won by checkmate,15:09:05,2023.04.18,15:11:52,https://www.chess.com/game/live/75569586617,,,,
591,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,pyrohorn,1-0,8/1kq4P/1p5K/8/8/8/8/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3-Nf6,2023.04.18,15:06:15,392,419,60,BKChessMaster2 won on time,15:06:15,2023.04.18,15:08:36,https://www.chess.com/game/live/75569488709,,,,
592,Live Chess,Chess.com,2023.04.18,-,renelyn11,BKChessMaster2,0-1,7B/7p/4k3/1pp2p2/8/1P6/r1P2PPP/R4RK1 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense,2023.04.18,14:44:21,370,383,60,BKChessMaster2 won on time,14:44:21,2023.04.18,14:46:08,https://www.chess.com/game/live/75568215799,,,,
593,Live Chess,Chess.com,2023.04.18,-,G8_H7,BKChessMaster2,0-1,r5k1/p2p1p2/7P/P1p5/2K5/4b3/2pq4/8 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3,2023.04.18,14:25:04,394,388,300,BKChessMaster2 won on time,14:25:04,2023.04.18,14:35:27,https://www.chess.com/game/live/75567033373,,,,
594,Live Chess,Chess.com,2023.04.18,-,Foxoff22,BKChessMaster2,0-1,3Bkb1r/6pp/pQ6/8/8/5b2/PPP2PqP/R4RK1 w k -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5,2023.04.18,14:20:13,402,379,300,BKChessMaster2 won by checkmate,14:20:13,2023.04.18,14:23:20,https://www.chess.com/game/live/75566621615,,,,
595,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,onlyhamzashahid,1-0,1Q6/Q6p/8/8/k5P1/8/8/3K4 b - -,UTC,A00,https://www.chess.com/openings/Undefined,2023.04.18,14:11:11,370,333,300,BKChessMaster2 won by checkmate,14:11:11,2023.04.18,14:19:56,https://www.chess.com/game/live/75566042695,,,,
596,Live Chess,Chess.com,2023.04.18,-,divijmalkani,BKChessMaster2,0-1,1r2k1nr/1P1pb1pp/q4p2/3Pp3/4P3/8/5PPP/2B2RK1 w k -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2023.04.18,13:53:17,378,362,300,BKChessMaster2 won by resignation,13:53:17,2023.04.18,14:00:10,https://www.chess.com/game/live/75565175347,,,,
597,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,ever44c,1-0,3r2k1/ppp4p/1b1P2p1/3Q1b2/1P3N2/P4PP1/2P3BP/2R1K2R b K -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Hippopotamus-Defense-2.d4,2023.04.18,13:49:51,353,295,300,BKChessMaster2 won by resignation,13:49:51,2023.04.18,13:53:08,https://www.chess.com/game/live/75564802201,,,,
598,Live Chess,Chess.com,2023.04.18,-,Gianmarco_10,BKChessMaster2,0-1,r1N3k1/p6p/8/p2PBp2/8/4b2P/6q1/5b1K w - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,2023.04.18,13:27:57,316,346,300,BKChessMaster2 won by checkmate,13:27:57,2023.04.18,13:37:46,https://www.chess.com/game/live/75563528735,,,,
599,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,Bittergrapie,1-0,r1b2rk1/pp3ppp/3bpn2/B1np4/5P2/3P2P1/PPQ1N1BP/2KR3R b - -,UTC,C00,https://www.chess.com/openings/French-Defense-La-Bourdonnais-Variation-2...d5,2023.04.18,13:24:41,338,309,300,BKChessMaster2 won by resignation,13:24:41,2023.04.18,13:27:39,https://www.chess.com/game/live/75563423463,,,,
600,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,lizphairfan,1-0,r2qk3/p1p2Q1p/bp2p3/3pPp1B/3n1P2/P1N3P1/1PP4P/R1B1K2R b KQq -,UTC,C00,https://www.chess.com/openings/French-Defense-La-Bourdonnais-Variation-2...d5,2023.04.18,13:16:55,330,293,300,BKChessMaster2 won by checkmate,13:16:55,2023.04.18,13:20:39,https://www.chess.com/game/live/75562895093,,,,
601,Live Chess,Chess.com,2023.04.18,-,Marosan13,BKChessMaster2,0-1,rn3r2/pp4pk/4b2p/1N2p3/4P3/3P4/PPP3PP/R1B2q1K w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-c6,2023.04.18,13:06:40,311,323,300,BKChessMaster2 won by checkmate,13:06:40,2023.04.18,13:12:53,https://www.chess.com/game/live/75562285359,,,,
602,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,ahamdyy,1-0,rn2k1nr/pppb3p/3p2q1/5P2/1PNN2PR/2PPQ3/P1K1B1P1/R7 b kq -,UTC,C33,https://www.chess.com/openings/Kings-Gambit-Accepted,2023.04.18,12:58:25,315,324,300,BKChessMaster2 won by resignation,12:58:25,2023.04.18,13:04:54,https://www.chess.com/game/live/75561734597,,,,
603,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,Suvidhagarwal,1-0,rn1qk1nr/pbppppb1/1p4pp/8/3PP3/2P2P2/PP1QN1PP/RNB1KB1R b KQkq -,UTC,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7,2023.04.18,12:56:28,306,293,300,BKChessMaster2 won - game abandoned,12:56:28,2023.04.18,12:58:13,https://www.chess.com/game/live/75561673917,,,,
604,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,regg91,0-1,5rk1/1pp2p1p/3p2p1/4p3/2Pb2P1/1b1P1P1B/r3P2P/2q1K2R w - -,UTC,A00,https://www.chess.com/openings/Undefined,2023.04.18,03:28:20,298,296,300,regg91 won by checkmate,03:28:20,2023.04.18,03:36:50,https://www.chess.com/game/live/75527459379,,,,
605,Live Chess,Chess.com,2023.04.18,-,x-UrbaneAnnounce,BKChessMaster2,1-0,5R1k/5Q1p/8/8/5Pp1/6P1/P1PP4/bN4K1 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense,2023.04.18,03:21:37,350,306,300,x-UrbaneAnnounce won by checkmate,03:21:37,2023.04.18,03:28:08,https://www.chess.com/game/live/75526919545,,,,
606,Live Chess,Chess.com,2023.04.18,-,BKChessMaster2,veronicaantonov,1-0,3r1k2/p6p/b7/8/2B5/1PK2n2/PB1r1P1P/R7 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2023.04.18,02:03:53,376,128,600,BKChessMaster2 won on time,02:03:53,2023.04.18,02:19:06,https://www.chess.com/game/live/75522576065,,,,
607,Live Chess,Chess.com,2023.04.18,-,napoleon998,BKChessMaster2,0-1,r2K4/1q6/7k/7p/8/8/8/8 w - -,UTC,D06,https://www.chess.com/openings/Queens-Gambit,2023.04.18,00:10:16,217,313,300,BKChessMaster2 won by checkmate,00:10:16,2023.04.18,00:18:25,https://www.chess.com/game/live/75515508781,,,,
608,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,lorddumpith,0-1,2r4r/p2nk2p/1p4p1/PP1Kq3/8/8/8/5b2 w - -,UTC,C30,https://www.chess.com/openings/Kings-Gambit,2023.04.17,23:18:06,307,311,300,lorddumpith won by checkmate,23:18:06,2023.04.17,23:26:05,https://www.chess.com/game/live/75512471987,,,,
609,Live Chess,Chess.com,2023.04.17,-,Brobins450,BKChessMaster2,1-0,8/6P1/8/4b2k/4P3/7K/7P/8 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.17,23:06:30,374,316,180,Brobins450 won on time,23:06:30,2023.04.17,23:12:12,https://www.chess.com/game/live/75511842559,,,,
610,Live Chess,Chess.com,2023.04.17,-,forestp8,BKChessMaster2,1-0,Nn2r3/p2p1p1p/1ppk1R2/2b3B1/2Bq2P1/8/PPP1Q2P/R3K3 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2023.04.17,22:59:38,301,323,180,forestp8 won on time,22:59:38,2023.04.17,23:05:02,https://www.chess.com/game/live/75511313671,,,,
611,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,PatrickPJohnson,0-1,7k/p6p/1p4p1/2p5/2P3p1/1K6/PP5q/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Three-Pawns-Attack-with-2-f4...Bg7,2023.04.17,22:53:32,332,372,180,PatrickPJohnson won on time,22:53:32,2023.04.17,22:59:10,https://www.chess.com/game/live/75511174941,,,,
612,Live Chess,Chess.com,2023.04.17,-,74up,BKChessMaster2,1-0,5k2/8/8/p2p3p/P5B1/3b4/5PKP/5r2 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2023.04.17,21:54:23,319,375,60,74up won on time,21:54:23,2023.04.17,21:56:26,https://www.chess.com/game/live/75507602417,https://www.chess.com/tournament/live/10-bullet-2645596,,,
613,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,attila40x,0-1,rn2kb2/5p2/b1p1pp2/1P6/p7/1P3P2/PB1NBqr1/R2QKN2 w Qq -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2023.04.17,21:52:23,385,409,60,attila40x won by checkmate,21:52:23,2023.04.17,21:54:14,https://www.chess.com/game/live/75507221429,https://www.chess.com/tournament/live/10-bullet-2645596,,,
614,Live Chess,Chess.com,2023.04.17,-,ibra-djari,BKChessMaster2,0-1,6r1/2R5/p5kp/8/2p1P3/4K3/P1P2P1P/8 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.17,21:50:00,355,393,60,BKChessMaster2 won on time,21:50:00,2023.04.17,21:52:05,https://www.chess.com/game/live/75507158545,https://www.chess.com/tournament/live/10-bullet-2645596,,,
615,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,vikingblood15,0-1,r6k/2p4p/7p/2P1q3/pK4b1/3q2P1/7P/7n w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2023.04.17,20:30:49,339,400,180,vikingblood15 won on time,20:30:49,2023.04.17,20:37:08,https://www.chess.com/game/live/75502418209,,,,
616,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,nolasjlo9,0-1,8/pp6/6p1/8/8/2k5/Kq6/8 w - -,UTC,D10,https://www.chess.com/openings/Slav-Defense-3.e3-Nf6,2023.04.17,20:19:16,346,373,180,nolasjlo9 won by checkmate,20:19:16,2023.04.17,20:23:49,https://www.chess.com/game/live/75501776855,,,,
617,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,simjor06,1-0,7r/3k4/2Q2ppp/2QP4/8/8/PP4PP/R3KBNR b KQ -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-English-Rat-Defense-3.e3,2023.04.17,20:02:37,354,290,180,BKChessMaster2 won - game abandoned,20:02:37,2023.04.17,20:06:48,https://www.chess.com/game/live/75500693289,,,,
618,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,nabeelanwarr,0-1,8/7p/7k/8/2r5/8/2r5/1q4K1 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.c3-d5-3.Nf3,2023.04.17,19:52:04,347,337,180,nabeelanwarr won by checkmate,19:52:04,2023.04.17,19:57:24,https://www.chess.com/game/live/75500075059,,,,
619,Live Chess,Chess.com,2023.04.17,-,RickardOstedt,BKChessMaster2,0-1,8/pp6/6kB/2p5/2p5/8/PP2RK2/R7 w - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5,2023.04.17,19:42:31,286,356,180,BKChessMaster2 won on time,19:42:31,2023.04.17,19:48:43,https://www.chess.com/game/live/75499498301,,,,
620,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,Scraiden,1/2-1/2,8/8/8/8/8/2k5/2q5/K7 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2023.04.17,19:25:00,370,385,600,Game drawn by stalemate,19:25:00,2023.04.17,19:35:10,https://www.chess.com/game/live/75498630267,,,,
621,Live Chess,Chess.com,2023.04.17,-,luissua07,BKChessMaster2,0-1,rn1qkb1r/pb1p1ppp/1pp5/4p1P1/2B1n2P/5Q2/PPPP1P2/RNB1K1NR w KQkq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.04.17,19:21:57,387,369,600,BKChessMaster2 won - game abandoned,19:21:57,2023.04.17,19:24:36,https://www.chess.com/game/live/75498279795,,,,
622,Live Chess,Chess.com,2023.04.17,-,mvmakc,BKChessMaster2,1-0,3R4/p1kR2pp/1p3p2/4N3/8/5B2/PPP2PPP/2K5 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...Nf6,2023.04.17,19:19:04,377,385,60,mvmakc won by checkmate,19:19:04,2023.04.17,19:21:06,https://www.chess.com/game/live/75498179087,,,,
623,Live Chess,Chess.com,2023.04.17,-,Fowlski,BKChessMaster2,1-0,7Q/8/8/4Bp2/p4Pk1/2P5/PP5P/2K1RQ2 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line,2023.04.17,19:16:45,391,394,60,Fowlski won on time,19:16:45,2023.04.17,19:18:56,https://www.chess.com/game/live/75498098907,,,,
624,Live Chess,Chess.com,2023.04.17,-,BKChessMaster2,manavm123,0-1,6k1/pR4pp/8/1K2n3/8/P7/1q6/3r4 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2023.04.17,19:13:41,402,450,60,manavm123 won on time,19:13:41,2023.04.17,19:15:50,https://www.chess.com/game/live/75497991165,,,,
